,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
3636,3637,2017-07-29,UNAMID-2017-07-10262,UNAMID,Fatality,M,Zambia,Police,Accident,894.0,ZMB,2021-06-17,2017
3637,3638,2017-07-29,UNAMID-2017-07-10274,UNAMID,Fatality,M,Democratic Republic of the Congo,Other,Illness,180.0,COD,2021-06-17,2017
3638,3639,2017-08-03,MINUSCA-2017-08-10269,MINUSCA,Fatality,M,Cameroon,Other,Illness,120.0,CMR,2021-06-17,2017
3639,3640,2017-08-06,MINUSMA-2017-08-10267,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2017
3640,3641,2017-08-14,MINUSMA-2017-08-10276,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2017
3641,3642,2017-08-14,MINUSMA-2017-08-10357,MINUSMA,Fatality,M,Mali,Local ,Malicious Act,466.0,MLI,2021-06-17,2017
3642,3643,2017-08-15,UNMC-2017-08-10287,UNVMC,Fatality,M,Chile,Military Observer,Illness,152.0,CHL,2021-06-17,2017
3643,3644,2017-08-18,MINUSMA-2017-08-10294,MINUSMA,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2017
3644,3645,2017-08-19,UNDOF-2018-06-00003,UNDOF,Fatality,M,Fiji,Military,To Be Determined,242.0,FJI,2021-06-17,2017
3645,3646,2017-08-22,MINUSCA-2018-05-00016,MINUSCA,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2017
3646,3647,2017-08-22,UNAMID-2017-08-10295,UNAMID,Fatality,M,Jordan,Police,Self-Inflicted,400.0,JOR,2021-06-17,2017
3647,3648,2017-08-24,UNISFA-2017-08-10297,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2017
3648,3649,2017-08-24,UNAMID-2017-08-10296,UNAMID,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2017
3649,3650,2017-09-03,MINUSCA-2017-09-10320,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2021-06-17,2017
3650,3651,2017-09-04,MINUSCA-2017-09-10321,MINUSCA,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2017
3651,3652,2017-09-05,MINUSMA-2017-09-10316,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3652,3653,2017-09-05,MINUSMA-2017-09-10317,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3653,3654,2017-09-06,MINUSCA-2017-09-10354,MINUSCA,Fatality,M,Cameroon,Military,To Be Determined,120.0,CMR,2021-06-17,2017
3654,3655,2017-09-07,MINUSMA-2017-09-10307,MINUSMA,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2017
3655,3656,2017-09-07,MONUSCO-2017-09-10327,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2021-06-17,2017
3656,3657,2017-09-10,UNMIL-2017-09-10359,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2017
3657,3658,2017-09-13,UNAMID-2017-09-10355,UNAMID,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2021-06-17,2017
3658,3659,2017-09-17,MONUSCO-2017-09-10324,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3659,3660,2017-09-21,MINUSTAH-2017-09-10368,MINUSTAH,Fatality,M,United States of America,International Civilian,To Be Determined,840.0,USA,2021-06-17,2017
3660,3661,2017-09-21,MONUSCO-2017-09-10358,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2017
3661,3662,2017-09-24,MINUSMA-2017-09-10347,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2017
3662,3663,2017-09-24,MINUSMA-2017-09-10348,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2017
3663,3664,2017-09-24,MINUSMA-2017-09-10349,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2017
3664,3665,2017-09-25,MONUSCO-2017-09-10345,MONUSCO,Fatality,M,Malawi,Military,Accident,454.0,MWI,2021-06-17,2017
3665,3666,2017-10-07,UNISFA-2017-10-10363,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2017
3666,3667,2017-10-08,MONUSCO-2018-05-00011,MONUSCO,Fatality,M,Côte dIvoire,Other,Illness,,,2021-06-17,2017
3667,3668,2017-10-09,MONUSCO-2017-10-10364,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3668,3669,2017-10-09,MONUSCO-2017-10-10365,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3669,3670,2017-10-09,MINUSMA-2017-10-10367,MINUSMA,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2017
3670,3671,2017-10-11,MINUSMA-2017-10-10372,MINUSMA,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2017
3671,3672,2017-10-13,UNAMID-2017-10-10371,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2017
3672,3673,2017-10-16,MINUSCA-2017-10-10388,MINUSCA,Fatality,M,Sweden,International Civilian,Illness,752.0,SWE,2021-06-17,2017
3673,3674,2017-10-16,MONUSCO-2018-01-00003,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2017
3674,3675,2017-10-17,MINUSMA-2017-10-10374,MINUSMA,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2017
3675,3676,2017-10-26,MINUSMA-2017-10-10381,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3676,3677,2017-10-26,MINUSMA-2017-10-10383,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3677,3678,2017-10-26,MINUSMA-2017-10-10384,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3678,3679,2017-10-26,MINUSMA-2017-10-10385,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3679,3680,2017-10-27,MONUSCO-2018-01-00002,MONUSCO,Fatality,F,South Africa,Military,Accident,710.0,ZAF,2021-06-17,2017
3680,3681,2017-11-04,MONUSCO-2017-11-10446,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3681,3682,2017-11-14,MONUSCO-2018-05-00010,MONUSCO,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2017
3682,3683,2017-11-24,MINUSMA-2017-11-10415,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2017
3683,3684,2017-11-24,MINUSMA-2017-11-10416,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2017
3684,3685,2017-11-24,MINUSMA-2017-11-10440,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2017
3685,3686,2017-11-24,MINUSMA-2017-11-10441,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2017
3686,3687,2017-11-24,MINUSMA-2017-11-10439,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2017
3687,3688,2017-11-26,MINUSCA-2017-11-10443,MINUSCA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2017
3688,3689,2017-12-04,MINUSCA-2017-12-10510,MINUSCA,Fatality,M,Mauritania,Police,Malicious Act,478.0,MRT,2021-06-17,2017
3689,3690,2017-12-04,MINUJUSTH-2017-12-10445,MINUJUSTH,Fatality,M,Spain,Police,Accident,724.0,ESP,2021-06-17,2017
3690,3691,2017-12-07,MONUSCO-2017-12-10447,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3691,3692,2017-12-07,MONUSCO-2017-12-10448,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3692,3693,2017-12-07,MONUSCO-2017-12-10449,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3693,3694,2017-12-07,MONUSCO-2017-12-10450,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3694,3695,2017-12-07,MONUSCO-2017-12-10451,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3695,3696,2017-12-07,MONUSCO-2017-12-10452,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3696,3697,2017-12-07,MONUSCO-2017-12-10453,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3697,3698,2017-12-07,MONUSCO-2017-12-10454,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3698,3699,2017-12-07,MONUSCO-2017-12-10455,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3699,3700,2017-12-07,MONUSCO-2017-12-10456,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3700,3701,2017-12-07,MONUSCO-2017-12-10457,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3701,3702,2017-12-07,MONUSCO-2017-12-10459,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3702,3703,2017-12-07,MONUSCO-2017-12-10460,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3703,3704,2017-12-07,MONUSCO-2017-12-10461,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3704,3705,2017-12-07,MONUSCO-2018-09-00013,MONUSCO,Fatality,M,United Republic of Tanzania,Military,To Be Determined,834.0,TZA,2021-06-17,2017
3705,3706,2017-12-07,MONUSCO-2017-12-00006,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2017
3706,3707,2017-12-08,UNAMID-2017-12-10463,UNAMID,Fatality,M,Egypt,Military,To Be Determined,818.0,EGY,2021-06-17,2017
3707,3708,2017-12-17,MINUSMA-2017-12-00001,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2017
3708,3709,2017-12-18,MINUSMA-2017-12-00002,MINUSMA,Fatality,M,Nigeria,International Civilian,Illness,566.0,NGA,2021-06-17,2017
3709,3710,2017-12-18,MINUSMA-2017-12-00003,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2017
3710,3711,2017-12-27,MONUSCO-2017-12-00010,MONUSCO,Fatality,M,Egypt,Police,Illness,818.0,EGY,2021-06-17,2017
3711,3712,2018-01-01,UNMISS-2018-01-00001,UNMISS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2018
3712,3713,2018-01-17,UNAMI-2018-02-00001,UNAMI,Fatality,F,Iraq,Local ,Illness,368.0,IRQ,2021-06-17,2018
3713,3714,2018-01-20,MINUSMA-2018-01-00009,MINUSMA,Fatality,M,Togo,Military,Accident,768.0,TGO,2021-06-17,2018
3714,3715,2018-01-24,MINUSMA-2018-01-00017,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2018
3715,3716,2018-01-25,UNMIL-2018-02-00001,UNMIL,Fatality,M,Malawi,International Civilian,Illness,454.0,MWI,2021-06-17,2018
3716,3717,2018-01-26,MINUSMA-2018-01-00006,MINUSMA,Fatality,M,Togo,Military,Accident,768.0,TGO,2021-06-17,2018
3717,3718,2018-01-27,MONUSCO-2018-01-00019,MONUSCO,Fatality,M,Pakistan,Military,Malicious Act,586.0,PAK,2021-06-17,2018
3718,3719,2018-01-30,MINUSCA-2018-01-00002,MINUSCA,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2018
3719,3720,2018-01-30,UNISFA-2018-02-00001,UNISFA,Fatality,F,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2018
3720,3721,2018-02-03,UNISFA-2018-02-00002,UNISFA,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2018
3721,3722,2018-02-03,UNISFA-2018-02-00003,UNISFA,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2018
3722,3723,2018-02-03,UNISFA-2018-02-00004,UNISFA,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2018
3723,3724,2018-02-04,UNMIL-2018-03-00001,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2018
3724,3725,2018-02-09,UNAMA-2018-03-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2018
3725,3726,2018-02-12,MONUSCO-2018-02-00006,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3726,3727,2018-02-18,UNDOF-2020-02-00002,UNDOF,Fatality,M,India,Military,To Be Determined,356.0,IND,2021-06-17,2018
3727,3728,2018-02-28,MINUSMA-2018-03-00005,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2018
3728,3729,2018-02-28,MINUSMA-2018-03-00007,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2018
3729,3730,2018-02-28,MINUSMA-2018-03-00008,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2018
3730,3731,2018-02-28,MINUSMA-2018-03-00009,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2018
3731,3732,2018-03-04,UNMIL-2018-04-00001,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2018
3732,3733,2018-03-08,MINUSMA-2018-03-00013,MINUSMA,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2018
3733,3734,2018-03-17,UNMISS-2018-03-00007,UNMISS,Fatality,F,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2018
3734,3735,2018-03-19,MINUSMA-2018-03-00014,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2018
3735,3736,2018-03-19,UNMISS-2018-03-00005,UNMISS,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2018
3736,3737,2018-03-19,UNMISS-2018-03-00006,UNMISS,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2018
3737,3738,2018-04-04,MINUSCA-2018-04-00002,MINUSCA,Fatality,M,Mauritania,Military,Malicious Act,478.0,MRT,2021-06-17,2018
3738,3739,2018-04-05,UNIFIL-2018-04-00002,UNIFIL,Fatality,F,Ghana,Military,Illness,288.0,GHA,2021-06-17,2018
3739,3740,2018-04-05,MINUSMA-2018-04-00011,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2018
3740,3741,2018-04-05,MINUSMA-2018-04-00012,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2018
3741,3742,2018-04-06,MINUSMA-2018-04-00010,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2018
3742,3743,2018-04-08,MONUSCO-2018-04-00015,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3743,3744,2018-04-10,MINUSCA-2018-04-00023,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2018
3744,3745,2018-04-13,UNISFA-2018-04-00001,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2018
3745,3746,2018-04-14,MINUSMA-2018-04-00046,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2018
3746,3747,2018-04-14,MINUSMA-2018-04-00045,MINUSMA,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2018
3747,3748,2018-04-20,UNAMID-2018-04-00003,UNAMID,Fatality,M,Egypt,Police,To Be Determined,818.0,EGY,2021-06-17,2018
3748,3749,2018-04-22,MINUSCA-2018-05-00010,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2021-06-17,2018
3749,3750,2018-04-24,MINUSCA-2018-04-00025,MINUSCA,Fatality,M,Morocco,Military,Illness,504.0,MAR,2021-06-17,2018
3750,3751,2018-04-26,UNISFA-2018-05-00001,UNISFA,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2021-06-17,2018
3751,3752,2018-05-02,MINUSCA-2018-05-00007,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2018
3752,3753,2018-05-09,MINUSMA-2018-05-00002,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2018
3753,3754,2018-05-09,MINUSCA-2018-05-00024,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2021-06-17,2018
3754,3755,2018-05-17,MINUSCA-2018-05-00014,MINUSCA,Fatality,M,Mauritania,Military,Malicious Act,478.0,MRT,2021-06-17,2018
3755,3756,2018-05-26,MINUSCA-2018-05-00017,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2018
3756,3757,2018-05-26,MINUSCA-2018-05-00018,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2018
3757,3758,2018-06-01,UNMISS-2018-06-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2018
3758,3759,2018-06-03,MINUSCA-2018-06-00001,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2018
3759,3760,2018-06-07,UNMISS-2018-06-00003,UNMISS,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Illness,826.0,GBR,2021-06-17,2018
3760,3761,2018-06-10,MINUSCA-2018-06-00006,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2018
3761,3762,2018-06-17,MONUSCO-2018-06-00005,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2018
3762,3763,2018-06-21,UNMISS-2018-06-00004,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2018
3763,3764,2018-06-21,UNMISS-2018-08-00001,UNMISS,Fatality,F,Liberia,Other,Accident,430.0,LBR,2021-06-17,2018
3764,3765,2018-06-26,UNMISS-2018-06-00005,UNMISS,Fatality,M,Bangladesh,Military Observer,Malicious Act,50.0,BGD,2021-06-17,2018
3765,3766,2018-06-27,MINUSCA-2018-06-00009,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2018
3766,3767,2018-07-03,UNAMID-2018-07-00001,UNAMID,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2021-06-17,2018
3767,3768,2018-07-04,UNAMID-2018-07-00003,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2018
3768,3769,2018-07-12,MINUSCA-2018-07-00003,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2021-06-17,2018
3769,3770,2018-07-13,MINUSMA-2018-07-00015,MINUSMA,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2018
3770,3771,2018-07-15,UNAMID-2018-07-00005,UNAMID,Fatality,M,Gambia,Military,Illness,270.0,GMB,2021-06-17,2018
3771,3772,2018-07-16,MONUSCO-2018-07-00013,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3772,3773,2018-07-31,MINUSMA-2018-08-00001,MINUSMA,Fatality,M,Senegal,Military,To Be Determined,686.0,SEN,2021-06-17,2018
3773,3774,2018-08-11,UNMISS-2018-08-00006,UNMISS,Fatality,M,Rwanda,Military,Unknown,646.0,RWA,2021-06-17,2018
3774,3775,2018-08-23,MINUSCA-2018-08-00005,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2018
3775,3776,2018-08-26,UNISFA-2018-08-00001,UNISFA,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2021-06-17,2018
3776,3777,2018-08-28,MINUSMA-2018-08-00035,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2018
3777,3778,2018-08-29,MONUSCO-2018-09-00006,MONUSCO,Fatality,M,India,Police,Unknown,356.0,IND,2021-06-17,2018
3778,3779,2018-09-21,UNMISS-2018-09-00006,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2018
3779,3780,2018-09-22,MONUSCO-2018-09-00012,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3780,3781,2018-10-02,MINUSCA-2018-10-00007,MINUSCA,Fatality,M,Gabon,Military,Accident,266.0,GAB,2021-06-17,2018
3781,3782,2018-10-02,MINUSCA-2018-10-00008,MINUSCA,Fatality,M,Gabon,Military,Accident,266.0,GAB,2021-06-17,2018
3782,3783,2018-10-06,MINUSCA-2019-07-00004,MINUSCA,Fatality,M,Belgium,International Civilian,Illness,56.0,BEL,2021-06-17,2018
3783,3784,2018-10-12,MINUSMA-2018-10-00009,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2018
3784,3785,2018-10-15,UNAMID-2018-10-00006,UNAMID,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2018
3785,3786,2018-10-22,UNAMID-2018-10-00008,UNAMID,Fatality,F,Cameroon,Police,Unknown,120.0,CMR,2021-06-17,2018
3786,3787,2018-10-24,MONUSCO-2018-10-00004,MONUSCO,Fatality,M,Côte dIvoire,Other,Illness,,,2021-06-17,2018
3787,3788,2018-10-26,MINUSMA-2018-10-00022,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2018
3788,3789,2018-10-27,MINUSMA-2018-10-00028,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2018
3789,3790,2018-10-27,MINUSMA-2018-10-00029,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2018
3790,3791,2018-11-06,MINUSCA-2018-11-00002,MINUSCA,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2021-06-17,2018
3791,3792,2018-11-06,UNMISS-2018-11-00005,UNMISS,Fatality,M,Malawi,Other,Illness,454.0,MWI,2021-06-17,2018
3792,3793,2018-11-14,MONUSCO-2018-11-00005,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2018
3793,3794,2018-11-14,MONUSCO-2018-11-00006,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2018
3794,3795,2018-11-14,MONUSCO-2018-11-00007,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2018
3795,3796,2018-11-14,MONUSCO-2018-11-00008,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2018
3796,3797,2018-11-14,MONUSCO-2018-11-00009,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2018
3797,3798,2018-11-15,MONUSCO-2018-11-00010,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2018
3798,3799,2018-11-15,MONUSCO-2018-11-00011,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2018
3799,3800,2018-11-16,UNAMID-2018-11-00003,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2018
3800,3801,2018-11-16,MINUSCA-2018-11-00006,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2018
3801,3802,2018-11-17,MONUSCO-2018-11-00013,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2018
3802,3803,2018-11-18,UNTSO-2018-11-00001,UNTSO,Fatality,M,Finland,International Civilian,To Be Determined,246.0,FIN,2021-06-17,2018
3803,3804,2018-11-18,MONUSCO-2018-11-00023,MONUSCO,Fatality,F,Ethiopia,International Civilian,Illness,231.0,ETH,2021-06-17,2018
3804,3805,2018-11-18,MONUSCO-2018-11-00024,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3805,3806,2018-11-25,UNMISS-2018-11-00007,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2018
3806,3807,2018-11-29,MONUSCO-2018-11-00028,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3807,3808,2018-12-01,MONUSCO-2018-12-00005,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2018
3808,3809,2018-12-10,UNMISS-2018-12-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2018
3809,3810,2018-12-12,UNSMIL-2018-12-00001,UNSMIL,Fatality,M,Romania,Other,Self-Inflicted,642.0,ROU,2021-06-17,2018
3810,3811,2019-01-12,UNAMID-2019-01-00004,UNAMID,Fatality,F,South Africa,Police,To Be Determined,710.0,ZAF,2021-06-17,2019
3811,3812,2019-01-12,MINUSMA-2019-01-00006,MINUSMA,Fatality,M,Côte dIvoire,Other,Illness,,,2021-06-17,2019
3812,3813,2019-01-18,UNMISS-2019-01-00001,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2019
3813,3814,2019-01-20,MINUSMA-2019-01-00038,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3814,3815,2019-01-20,MINUSMA-2019-01-00039,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3815,3816,2019-01-20,MINUSMA-2019-01-00040,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3816,3817,2019-01-20,MINUSMA-2019-01-00041,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3817,3818,2019-01-20,MINUSMA-2019-01-00042,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3818,3819,2019-01-20,MINUSMA-2019-01-00043,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3819,3820,2019-01-20,MINUSMA-2019-01-00045,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3820,3821,2019-01-20,MINUSMA-2019-01-00047,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
3821,3822,2019-01-20,MINUSMA-2019-01-00048,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2019
